VIN,Make,Model,ModelYear,FuelTypePrimary,DisplacementL,EngineCylinders,EngineHP,DriveType,BodyClass
1d7rv1ct3as197648,DODGE,Ram,2010,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Pickup
1j4hs58n15c619121,JEEP,Grand Cherokee,2005,Gasoline,4.7,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3mehm07z57r662919,MERCURY,Milan,2007,Gasoline,2.3,4,160,,Sedan/Saloon
1c3ccbbb0dn538340,CHRYSLER,200,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
2mefm75w54x652168,MERCURY,Grand Marquis,2004,Gasoline,4.6,8,224,,Sedan/Saloon
2c3cdxhg9dh597909,DODGE,Charger,2013,Gasoline,3.6,6,292,RWD/Rear-Wheel Drive,Sedan/Saloon
1hgcr2f87da090003,HONDA,Accord,2013,Gasoline,2.4,4,185,,Sedan/Saloon
km8jn12d45u078787,HYUNDAI,Tucson,2005,Gasoline,2.7,,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5j6tf2h56cl007751,HONDA,Crosstour,2012,Gasoline,3.474057568,6,271,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
ja3215h14cu025026,MITSUBISHI,i-MiEV,2012,Electric,,,,,Hatchback/Liftback/Notchback
3gtec23359g196346,GMC,Sierra,2009,Gasoline,5.3,8,,4x2,Pickup
1fahp34n09w210376,FORD,Focus,2009,Gasoline,2.0,4,132,,Sedan/Saloon
1fmcu03187kb51281,FORD,Escape,2007,Gasoline,3.0,6,200,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jthkd5bh0c2066343,LEXUS,CT,2012,Gasoline,1.8,4,134,4x2,Hatchback/Liftback/Notchback
1n4al2ap0bn468194,NISSAN,Altima,2011,Gasoline,2.5,4,170,4x2,Sedan/Saloon
3c4pdcab0ct377147,DODGE,Journey,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5npeb4ac5ch343605,HYUNDAI,Sonata,2012,Gasoline,2.4,4,,,Sedan/Saloon
1c3ccbcg7en121390,CHRYSLER,200,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sedan/Saloon
1fm5k7d80dgb27705,FORD,Explorer,2013,Gasoline,3.5,6,290,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kndjd736575672408,KIA,Sorento,2007,Gasoline,3.8,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n4aa5ap9ac862861,NISSAN,Maxima,2010,Gasoline,3.5,6,,4x2,Sedan/Saloon
jn1cv6el8dm981782,INFINITI,G37,2013,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Coupe
wvwak73cx6p118876,VOLKSWAGEN,Passat,2006,Gasoline,1.984000,4,200.00,,Sedan/Saloon
jn8as5mv1cw361065,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
2fmdk3jc6cba49210,FORD,Edge,2012,Gasoline,3.5,6,285,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbake5c51ce755967,BMW,328i,2012,Gasoline,3.0,6,230,,Coupe
jtdkn3du8a0052079,TOYOTA,Prius,2010,Gasoline,1.8,4,,4x2,Hatchback/Liftback/Notchback
1n4al3ap9dn477663,NISSAN,Altima,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
5j6yh28318l014810,HONDA,Element,2008,Gasoline,2.359737216,4,166,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fm5k8gt7egb68856,FORD,Explorer,2014,Gasoline,3.5,6,365,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5lmeu78h83zj38004,LINCOLN,Aviator,2003,Gasoline,4.6,8,300,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fa6p0hr6dr275635,FORD,Fusion,2013,Gasoline,1.6,4,,,Sedan/Saloon
jthbw1ggxd2022824,LEXUS,ES,2013,Gasoline,2.5,4,,4x2,Sedan/Saloon
2fmza51483ba42336,FORD,Windstar,2003,Gasoline,3.8,6,200,4x2,Minivan
1gcvkreh4ez143328,CHEVROLET,Silverado,2014,Gasoline,4.3,6,,4WD/4-Wheel Drive/4x4,Pickup
4t4bf1fkxcr243657,TOYOTA,Camry,2012,Gasoline,2.5,4,178,4x2,Sedan/Saloon
1fmcu9j96euc86547,FORD,Escape,2014,Gasoline,2.0,4,240,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5tdka3dc4bs007500,TOYOTA,Sienna,2011,Gasoline,2.7,4,187,4x2,Minivan
1gc1kxc85bf152221,CHEVROLET,Silverado,2011,Diesel,6.6,8,,4WD/4-Wheel Drive/4x4,Pickup
1gthk23668f214136,GMC,Sierra,2008,Diesel,6.6,8,,4WD/4-Wheel Drive/4x4,Pickup
1zvbp8am8e5288815,FORD,Mustang,2014,Gasoline,3.7,6,305,,Coupe
jthbe1bl6d5016136,LEXUS,GS,2013,Gasoline,3.5,6,,4x2,Sedan/Saloon
1gker23758j223872,GMC,Acadia,2008,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rc1bg1dr659635,CHRYSLER,Town and Country,2013,Gasoline,3.6,6,283,FWD/Front-Wheel Drive,Minivan
1gnkrfed2cj319046,CHEVROLET,Traverse,2012,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rc1bg9er399325,CHRYSLER,Town and Country,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
km8jn72d96u347449,HYUNDAI,Tucson,2006,Gasoline,2.7,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5n1ba0nf7an600176,NISSAN,Armada,2010,Flexible Fuel Vehicle (FFV),5.6,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fahp2ew2cg109133,FORD,Taurus,2012,Gasoline,3.5,6,263,FWD/Front-Wheel Drive,Sedan/Saloon
1zvbp8em4e5236527,FORD,Mustang,2014,Gasoline,3.7,6,305,,Convertible/Cabriolet
wvwak73c66p095354,VOLKSWAGEN,Passat,2006,Gasoline,1.984000,4,200.00,,Sedan/Saloon
4s4bp61c767314482,SUBARU,Outback,2006,Gasoline,2.5,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wddhf5kb5ca587538,MERCEDES-BENZ,E-Class,2012,Gasoline,3.5,6,,,Sedan/Saloon
1gnlvhedxaj219172,CHEVROLET,Traverse,2010,Gasoline,3.6,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1c4rjfag6ec469148,JEEP,Grand Cherokee,2014,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c4rdgeg5er472752,DODGE,Grand Caravan,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
2c3cdxbg2eh324062,DODGE,Charger,2014,Gasoline,3.6,6,292,RWD/Rear-Wheel Drive,Sedan/Saloon
jn1cv6ap5dm713670,INFINITI,G37,2013,Gasoline,3.7,6,,4x2,Sedan/Saloon
1fmcu0g99dud16741,FORD,Escape,2013,Gasoline,2.0,4,240,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fa6p0h77e5396015,FORD,Fusion,2014,Gasoline,2.5,4,175,FWD/Front-Wheel Drive,Sedan/Saloon
1fadp3f24el242163,FORD,Focus,2014,Gasoline,2.0,4,160,,Sedan/Saloon
5tfey5f14bx103119,TOYOTA,Tundra,2011,Gasoline,5.7,8,381,4x2,Pickup
kmhgc46e59u029544,HYUNDAI,Genesis,2009,Gasoline,3.8,,,,Sedan/Saloon
2gkalyek4d6168701,GMC,Terrain,2013,Gasoline,2.4,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gccs148068189076,CHEVROLET,Colorado,2006,,2.8,4,,4x2,Pickup
3vwra7aj7am101407,VOLKSWAGEN,Jetta,2010,Gasoline,1.984000,4,200,,Sedan/Saloon
3d4pg1fg4bt518545,DODGE,Journey,2011,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1n6ad0ev0dn716223,NISSAN,Frontier,2013,Gasoline,4,,,4WD/4-Wheel Drive/4x4,Pickup
3n1cn7ap3el865688,NISSAN,Versa,2014,Gasoline,1.6,4,,4x2,Sedan/Saloon
1hgcm56653a014597,HONDA,Accord,2003,Gasoline,2.359737216,4,160,,Sedan/Saloon
wvwlk73c68e077783,VOLKSWAGEN,Passat,2008,Gasoline,1.984000,4,200.00,,Wagon
jn8az2kr0bt213036,NISSAN,Cube,2011,Gasoline,1.8,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kl5jd56z57k604062,SUZUKI,Forenza,2007,,2,4,,,Sedan/Saloon
jn1cv6ar3bm412474,INFINITI,G37,2011,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sedan/Saloon
1hgcm56816a151848,HONDA,Accord,2006,Gasoline,2.359737216,4,166,,Sedan/Saloon
jn8as5mv4bw312117,NISSAN,Rogue,2011,Gasoline,2.5,,,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
5xykt4a69cg259921,KIA,Sorento,2012,Gasoline,2.4,,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3gnbaafw0bs578500,CHEVROLET,HHR,2011,Flexible Fuel Vehicle (FFV),2.2,4,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3czre4h53bg705657,HONDA,CR-V,2011,Gasoline,2.359737216,4,180,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g11j5sx7df305046,CHEVROLET,Malibu,2013,Gasoline,2.0,4,,,Sedan/Saloon
jn1cv6ap7dm712603,INFINITI,G37,2013,Gasoline,3.7,6,,4x2,Sedan/Saloon
1fafp34n56w108798,FORD,Focus,2006,Gasoline,2.0,4,130,,Sedan/Saloon
klajc52z11k708047,DAEWOO,NUBIRA,2001,,2.0,,,,Sedan/Saloon
kl5jd56z56k318551,SUZUKI,Forenza,2006,,2,4,,,Sedan/Saloon
2hkyf18484h526495,HONDA,Pilot,2004,Gasoline,3.474057568,6,240,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
4s6ck58w9x4414168,HONDA,Passport,1999,Gasoline,3.2,6,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5gzcz53477s868542,SATURN,Vue,2007,,3.5,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3d7ks28c25g794506,DODGE,Ram,2005,Diesel,5.9,6,,4WD/4-Wheel Drive/4x4,Pickup
4a4ar4au4de010535,MITSUBISHI,Outlander Sport,2013,Gasoline,2.0,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmzu64w12ua45484,FORD,Explorer,2002,Gasoline,4.6,8,225,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1hgcd7259sa032513,HONDA,Accord,1995,Gasoline,2.163092448,4,145.00,,Coupe
2d4rn4dgxbr776235,DODGE,Grand Caravan,2011,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
1gnfc13c38r104784,CHEVROLET,Tahoe,2008,Gasoline,4.8,8,,4x2,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gkdt13s732281268,GMC,Envoy,2003,Gasoline,4.2,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftpw14v88kb19617,FORD,F-150,2008,Flexible Fuel Vehicle (FFV),5.4,8,,4WD/4-Wheel Drive/4x4,Pickup
kmhec4a45da084463,HYUNDAI,Sonata,2013,Gasoline,2.4,,,,Sedan/Saloon
2c4rdgbg0er308040,DODGE,Grand Caravan,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
wbakf5c58ce517904,BMW,328i,2012,Gasoline,3.0,6,230,AWD/All-Wheel Drive,Coupe
2fmdk3jc9cba58080,FORD,Edge,2012,Gasoline,3.5,6,285,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vwd17aj6em380719,VOLKSWAGEN,Jetta,2014,Gasoline,1.798000,4,170,,Sedan/Saloon
1gchk23kx8f158246,CHEVROLET,Silverado,2008,Gasoline,6,8,364,4WD/4-Wheel Drive/4x4,Pickup
2gnalbek5d6314314,CHEVROLET,Equinox,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fmzu73e25ub47122,FORD,Explorer,2005,Gasoline,4.0,6,210,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jtdbt4k30a4069117,TOYOTA,Yaris,2010,Gasoline,1.5,4,106,4x2,Sedan/Saloon
2t1ku4ee4dc981406,TOYOTA,Corolla Matrix,2013,Gasoline,1.8,4,132,4x2,Wagon
1j4ba6h11bl506423,JEEP,Wrangler,2011,Gasoline,3.8,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1bv7ap1em680427,INFINITI,Q50,2014,Gasoline,3.7,,,4x2,Sedan/Saloon
1fadp5bu6dl545107,FORD,C-Max,2013,Gasoline,2.0,4,141,,Hatchback/Liftback/Notchback
wbanb53516cp02367,BMW,550i,2006,Gasoline,4.8,8,360,,Sedan/Saloon
1zvbp8am1e5320925,FORD,Mustang,2014,Gasoline,3.7,6,305,,Coupe
5tdbk3eh2ds195265,TOYOTA,Highlander,2013,Gasoline,3.5,6,231,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jhlre48757c018653,HONDA,CR-V,2007,Gasoline,2.359737216,4,166,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fadp3f26dl235150,FORD,Focus,2013,Gasoline,2.0,4,160,,Sedan/Saloon
1ftnf1cf5ekd20579,FORD,F-150,2014,Gasoline,5.0,8,360,4x2,Pickup
5xyktca66fg584198,KIA,Sorento,2015,Gasoline,2.4,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1ftpw14vx7kb30424,FORD,F-150,2007,Flexible Fuel Vehicle (FFV),5.4,8,,4WD/4-Wheel Drive/4x4,Pickup
1g1pf5sc4c7113665,CHEVROLET,Cruze,2012,Gasoline,1.40,4,,,Sedan/Saloon
4t1bf1fk7eu407833,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
4t1bf3ek2au537798,TOYOTA,Camry,2010,Gasoline,2.5,4,169,4x2,Sedan/Saloon
2c4rc1bg3cr213095,CHRYSLER,Town and Country,2012,Flexible Fuel Vehicle (FFV),3.6,6,283,FWD/Front-Wheel Drive,Minivan
jn1cv6ek2cm424534,INFINITI,G37,2012,Gasoline,3.7,6,,4x2,Coupe
2mefm74w0yx745431,MERCURY,Grand Marquis,2000,Gasoline,4.6,8,190,,Sedan/Saloon
jtdkb20ux73248394,TOYOTA,Prius,2007,Gasoline,1.5,4,76,4x2,Hatchback/Liftback/Notchback
1fahp24wx9g109763,FORD,Taurus,2009,Gasoline,3.5,6,263,FWD/Front-Wheel Drive,Sedan/Saloon
1g1al58f887323628,CHEVROLET,Cobalt,2008,Gasoline,2.2,4,170,,Sedan/Saloon
2gcec13t151338317,CHEVROLET,Silverado,2005,,5.3,8,,4x2,Pickup
jn8as5mvxcw378088,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
kndmg4c78b6366348,KIA,Sedona,2011,Gasoline,3.5,,,4x2,Minivan
1j4rr4gg1bc615045,JEEP,Grand Cherokee,2011,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3fa6p0hr3dr261899,FORD,Fusion,2013,Gasoline,1.6,4,,,Sedan/Saloon
2d4rn5d13ar211809,DODGE,Grand Caravan,2010,Gasoline,3.8,6,,FWD/Front-Wheel Drive,Minivan
1fbne3bl3eda40626,FORD,E-350,2014,Gasoline,5.4,8,255,4x2,Van
jt8bh22f0t0049152,LEXUS,LS,1996,Gasoline,4.0,8,260,4x2,Sedan/Saloon
jm1bk143541150215,MAZDA,Mazda3,2004,,2.3,,144,,Hatchback/Liftback/Notchback
1n4bl24e78c212279,NISSAN,Altima,2008,Gasoline,3.5,6,,4x2,Coupe
wba3a5g53enp31554,BMW,328i,2014,Gasoline,2.00,4,241,,Sedan/Saloon
1ftfw1et3cfc33955,FORD,F-150,2012,Gasoline,3.5,6,365,4WD/4-Wheel Drive/4x4,Pickup
wp0cb29842u660890,PORSCHE,Boxster,2002,Gasoline,3.2,6,250,,Convertible/Cabriolet
jthbk262975039172,LEXUS,IS,2007,Gasoline,2.5,6,236,4x2,Sedan/Saloon
1hgcm56836a033204,HONDA,Accord,2006,Gasoline,2.359737216,4,166,,Sedan/Saloon
1n4al2ap5bn402580,NISSAN,Altima,2011,Gasoline,2.5,4,170,4x2,Sedan/Saloon
knade223296500464,KIA,Rio,2009,Gasoline,1.6,,,,Sedan/Saloon
1g1pc5sb5e7413847,CHEVROLET,Cruze,2014,Gasoline,1.4,4,,,Sedan/Saloon
1g8aj55f27z203757,SATURN,Ion,2007,Gasoline,2.2,4,170,,Sedan/Saloon
1ftfw1et6bfc36041,FORD,F-150,2011,Gasoline,3.5,6,,4WD/4-Wheel Drive/4x4,Pickup
1j8hg48n96c143731,JEEP,Commander,2006,Gasoline,4.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5tddk3eh4bs078390,TOYOTA,Highlander,2011,Gasoline,3.5,6,231,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
jn1cv6ek7dm920026,INFINITI,G37,2013,Gasoline,3.7,6,,4x2,Coupe
2g1wc57m491173022,CHEVROLET,Impala,2009,Flexible Fuel Vehicle (FFV),3.9,6,,,Sedan/Saloon
1hgcr2f82da065803,HONDA,Accord,2013,Gasoline,2.4,4,185,,Sedan/Saloon
knagm4ad3c5020386,KIA,Optima,2012,Gasoline,2.4,,,,Sedan/Saloon
4t1be46k99u816815,TOYOTA,Camry,2009,Gasoline,2.4,4,158,4x2,Sedan/Saloon
jh4cu2f41cc009878,ACURA,TSX,2012,Gasoline,2.4,4,201,FWD/Front-Wheel Drive,Sedan/Saloon
wauafafl7ca086168,AUDI,A4,2012,Gasoline,1.984000,4,211.00,,Sedan/Saloon
5uxkr0c5xe0h24020,BMW,X5,2014,Gasoline,3.0,6,300,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3n1cn7ap0el816724,NISSAN,Versa,2014,Gasoline,1.6,4,,4x2,Sedan/Saloon
shsrd78893u106346,HONDA,CR-V,2003,Gasoline,2.359737216,4,160,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1gnaldek3dz126519,CHEVROLET,Equinox,2013,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1fadp3k20el296789,FORD,Focus,2014,Gasoline,2.0,4,160,,Hatchback/Liftback/Notchback
2fmdk3kc4dba57483,FORD,Edge,2013,Gasoline,3.5,6,285,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1zh57b09f136992,CHEVROLET,Malibu,2009,Gasoline,2.4,4,,,Sedan/Saloon
3vwjp7at2cm617674,VOLKSWAGEN,Beetle,2012,Gasoline,2.480000,5,170.00,,Hatchback/Liftback/Notchback
3gtp2ve76dg263753,GMC,Sierra,2013,Flexible Fuel Vehicle (FFV),5.3,8,,4WD/4-Wheel Drive/4x4,Pickup
4jgbb8gb6ba662926,MERCEDES-BENZ,M-Class,2011,Gasoline,3.50,6,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1g1al55fx77160404,CHEVROLET,Cobalt,2007,Gasoline,2.2,4,170,,Sedan/Saloon
3n1bc1cp0ck815359,NISSAN,Versa,2012,Gasoline,1.8,4,122,4x2,Hatchback/Liftback/Notchback
4t1bf1fk6eu398817,TOYOTA,Camry,2014,Gasoline,2.5,4,268,4x2,Sedan/Saloon
jf2shabc8ch415394,SUBARU,Forester,2012,Gasoline,2.5,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3vwdp7ajxdm286663,VOLKSWAGEN,Jetta,2013,Gasoline,2.480000,5,,,Sedan/Saloon
1fmzk02127ga03678,FORD,Freestyle,2007,Gasoline,3.0,6,203,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wddhf8hb7aa177734,MERCEDES-BENZ,E-Class,2010,Gasoline,3.5,6,,AWD/All-Wheel Drive,Sedan/Saloon
wmwsv3c56cty27021,MINI,Hardtop,2012,Gasoline,1.6,4,181,,Hatchback/Liftback/Notchback
3ln6l2gk0dr815174,LINCOLN,MKZ,2013,Gasoline,3.7,6,300,FWD/Front-Wheel Drive,Sedan/Saloon
3fadp4bj5em103502,FORD,Fiesta,2014,Gasoline,1.6,4,120,,Sedan/Saloon
jn8as5mv6dw626709,NISSAN,Rogue,2013,Gasoline,2.5,,,4WD/4-Wheel Drive/4x4,Crossover Utility Vehicle [CUV]
jn8as5mv4cw370035,NISSAN,Rogue,2012,Gasoline,2.5,,,4x2,Crossover Utility Vehicle [CUV]
5uxzv4c52bl739524,BMW,X5,2011,Gasoline,3.0,6,300,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5uxzv4c51d0b02938,BMW,X5,2013,Gasoline,3.0,6,300,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhec4a48ca058034,HYUNDAI,Sonata,2012,Gasoline,2.4,,,,Sedan/Saloon
5yfbu4ee8dp160597,TOYOTA,Corolla,2013,Gasoline,1.8,4,132,4x2,Sedan/Saloon
1n4dl01d5xc164739,NISSAN,Altima,1999,Gasoline,2.4,4,,,Sedan/Saloon
1d4gp24r56b648433,DODGE,Caravan/Grand Caravan,2006,Gasoline,3.3,6,,FWD/Front-Wheel Drive,Van
1n6ad06u15c411915,NISSAN,Frontier,2005,Gasoline,4,6,,4x2,Pickup
1fmcu9gxxduc70937,FORD,Escape,2013,Gasoline,1.6,4,178,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5xxgm4a77eg261010,KIA,Optima,2014,Gasoline,2.4,,,,Sedan/Saloon
1gyee637140161380,CADILLAC,SRX,2004,Gasoline,3.6,6,,,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wba3r1c51fk194791,BMW,435i,2015,Gasoline,3.0,6,300,AWD/All-Wheel Drive,Coupe
1gner23d19s130514,CHEVROLET,Traverse,2009,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
3n1ab6ap0cl624601,NISSAN,Sentra,2012,Gasoline,2,4,140,4x2,Sedan/Saloon
5tddk3eh9bs057969,TOYOTA,Highlander,2011,Gasoline,3.5,6,231,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbaam3332yca86647,BMW,323i,2000,Gasoline,2.49,6,170,,Sedan/Saloon
1fm5k7b87dgc48699,FORD,Explorer,2013,Gasoline,3.5,6,290,FWD/Front-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wddgf4hb7cr220316,MERCEDES-BENZ,C-Class,2012,Gasoline,1.8,4,,,Sedan/Saloon
wauafaflxan048942,AUDI,A4,2010,Gasoline,1.984000,4,211.00,,Sedan/Saloon
1fmju1j59cef00072,FORD,Expedition,2012,Gasoline,5.4,8,310,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
2c3cdzag7fh712323,DODGE,Challenger,2015,Gasoline,3.6,6,,RWD/Rear-Wheel Drive,Coupe
1c4bjweg1el258211,JEEP,Wrangler,2014,Gasoline,3.6,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1j4hr58295c528504,JEEP,Grand Cherokee,2005,Gasoline,5.7,8,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5tdkk3dc8ds358961,TOYOTA,Sienna,2013,Gasoline,3.5,6,266,4x2,Minivan
1n4al3apxec107612,NISSAN,Altima,2014,Gasoline,2.5,,,4x2,Sedan/Saloon
2c4rc1bg5er242990,CHRYSLER,Town and Country,2014,Gasoline,3.6,6,,FWD/Front-Wheel Drive,Minivan
jtjbm7fx6e5085377,LEXUS,GX,2014,Gasoline,4.6,,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
1yvhp84d655m19775,MAZDA,Mazda6,2005,,3.0,6,215,,Hatchback/Liftback/Notchback
1g4ga5er5cf283332,BUICK,LaCrosse,2012,Gasoline,2.4,4,,FWD/Front-Wheel Drive,Sedan/Saloon
3n1ce2cp0el358554,NISSAN,Versa Note,2014,Gasoline,1.6,4,,4x2,Hatchback/Liftback/Notchback
2gnflcek0d6380345,CHEVROLET,Equinox,2013,Gasoline,2.4,4,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
kmhdh4ae4cu298573,HYUNDAI,Elantra,2012,Gasoline,1.8,,,,Sedan/Saloon
2gcec13v761281298,CHEVROLET,Silverado,2006,Gasoline,4.8,8,,4x2,Pickup
4s4bp60c487305713,SUBARU,Outback,2008,,2.5,,,AWD/All-Wheel Drive,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
5j6re48778l004570,HONDA,CR-V,2008,Gasoline,2.359737216,4,166,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
wbakf5c50ce657493,BMW,328i,2012,Gasoline,3.0,6,230,AWD/All-Wheel Drive,Coupe
4t1bf3ekxbu622535,TOYOTA,Camry,2011,Gasoline,2.5,4,169,4x2,Sedan/Saloon
3n1cn7ap9dl882803,NISSAN,Versa,2013,Gasoline,1.6,4,,4x2,Sedan/Saloon
knagm4a73b5153920,KIA,Optima,2011,Gasoline,2.4,,,,Sedan/Saloon
1d8gu28k97w728882,DODGE,Nitro,2007,Gasoline,3.7,6,,4WD/4-Wheel Drive/4x4,Sport Utility Vehicle [SUV]/Multipurpose Vehicle [MPV]
